DATE,CITY,MONTH,cloud_cover,humidity,pressure,global_radiation,precipitation,sunshine,temp_mean,temp_min,temp_max,target,wind_speed,wind_gust
2008-12-28,ROMA,12,8.0,0.86,1.0195,0.23,,0.0,4.8,2.6,7.0,8.8,,
2008-12-29,ROMA,12,5.0,0.68,1.0232,0.36,,1.0,8.8,4.6,13.0,6.3,,
2008-12-30,ROMA,12,0.0,0.76,1.0304,0.91,,8.3,6.3,1.6,11.0,6.2,,
2008-12-31,ROMA,12,4.0,0.74,1.0314,0.87,,8.0,6.2,1.6,10.8,10.0,,
2009-01-01,ROMA,1,7.0,0.9,1.0219,0.17,,0.0,10.0,5.8,14.2,6.9,,
2009-01-02,ROMA,1,6.0,0.9,1.0169,0.43,,1.3,6.9,3.2,10.6,6.8,,
2009-01-03,ROMA,1,8.0,0.8,1.0113,0.19,,0.0,6.8,4.4,9.2,4.6,,
2009-01-04,ROMA,1,3.0,0.74,1.0131,0.97,,8.2,4.6,0.8,8.4,4.1,,
2009-01-05,ROMA,1,2.0,0.72,1.0127,1.04,,8.5,4.1,-1.4,9.6,6.6,,
2009-01-06,ROMA,1,6.0,0.74,1.0127,0.4,,2.0,6.6,2.6,10.6,8.7,,
2009-01-07,ROMA,1,7.0,0.82,1.0114,0.35,,0.6,8.7,5.2,12.2,7.8,,
2009-01-08,ROMA,1,7.0,0.88,1.0168,0.12,,0.0,7.8,6.0,9.6,8.5,,
2009-01-09,ROMA,1,6.0,0.74,1.0216,0.7,,5.2,8.5,4.6,12.4,6.4,,
2009-01-10,ROMA,1,7.0,0.81,1.0204,0.22,,0.0,6.4,3.0,9.8,8.3,,
2009-01-11,ROMA,1,2.0,0.73,1.0254,0.96,,8.6,8.3,3.6,13.0,7.2,,
2009-01-12,ROMA,1,6.0,0.86,1.0252,0.13,,0.0,7.2,3.4,11.0,8.2,,
2009-01-13,ROMA,1,7.0,0.8,1.0142,0.12,,0.0,8.2,5.6,10.8,9.1,,
2009-01-14,ROMA,1,7.0,0.88,1.0064,0.31,,0.0,9.1,6.8,11.4,8.4,,
2009-01-15,ROMA,1,5.0,0.86,1.0159,0.36,,1.7,8.4,4.8,12.0,6.9,,
2009-01-16,ROMA,1,3.0,0.84,1.0218,0.9,,5.4,6.9,2.4,11.4,7.3,,
2009-01-17,ROMA,1,2.0,0.76,1.0254,1.18,,8.6,7.3,1.2,13.4,9.6,,
2009-01-18,ROMA,1,6.0,0.78,1.0213,0.7,,3.9,9.6,5.2,14.0,11.6,,
2009-01-19,ROMA,1,7.0,0.86,1.0152,0.12,,0.2,11.6,9.8,13.4,13.4,,
2009-01-20,ROMA,1,6.0,0.79,1.0052,0.6,,2.2,13.4,11.6,15.2,10.9,,
2009-01-21,ROMA,1,8.0,0.85,1.001,0.27,,0.0,10.9,8.4,13.4,8.2,,
2009-01-22,ROMA,1,5.0,0.86,1.0047,0.56,,3.0,8.2,4.8,11.6,7.6,,
2009-01-23,ROMA,1,5.0,0.68,0.9979,0.93,,6.4,7.6,3.2,12.0,10.4,,
2009-01-24,ROMA,1,6.0,0.83,0.9887,0.2,,0.6,10.4,6.8,14.0,7.6,,
2009-01-25,ROMA,1,6.0,0.82,0.9928,0.57,,4.2,7.6,4.0,11.2,8.0,,
2009-01-26,ROMA,1,6.0,0.78,1.0002,0.4,,1.3,8.0,2.8,13.2,7.7,,
2009-01-27,ROMA,1,6.0,0.84,0.9994,0.23,,1.4,7.7,4.6,10.8,7.5,,
2009-01-28,ROMA,1,3.0,0.76,1.0036,1.09,,7.9,7.5,3.4,11.6,6.9,,
2009-01-29,ROMA,1,1.0,0.7,1.0094,1.2,,9.0,6.9,1.6,12.2,7.5,,
2009-01-30,ROMA,1,2.0,0.64,1.0132,1.08,,7.5,7.5,2.6,12.4,6.3,,
2009-01-31,ROMA,1,3.0,0.73,1.0121,1.06,,8.4,6.3,0.2,12.4,10.6,,
2009-02-01,ROMA,2,6.0,0.67,1.0046,0.77,,2.9,10.6,6.4,14.8,11.8,,
2009-02-02,ROMA,2,7.0,0.64,1.0038,0.29,,0.0,11.8,7.8,15.8,13.9,,
2009-02-03,ROMA,2,8.0,0.82,0.9989,0.27,,0.0,13.9,11.4,16.4,11.6,,
2009-02-04,ROMA,2,7.0,0.84,1.0024,0.42,,1.0,11.6,9.6,13.6,13.1,,
2009-02-05,ROMA,2,5.0,0.74,1.0084,0.61,,3.9,13.1,10.4,15.8,13.6,,
2009-02-06,ROMA,2,7.0,0.76,1.001,0.57,,2.5,13.6,11.8,15.4,10.8,,
2009-02-07,ROMA,2,8.0,0.77,0.9929,0.31,,0.2,10.8,8.0,13.6,8.9,,
2009-02-08,ROMA,2,6.0,0.76,0.9951,0.74,,3.7,8.9,6.2,11.6,8.4,,
2009-02-09,ROMA,2,3.0,0.74,1.0088,1.25,,8.4,8.4,3.6,13.2,9.1,,
2009-02-10,ROMA,2,6.0,0.86,1.011,0.16,,0.2,9.1,5.2,13.0,7.1,,
2009-02-11,ROMA,2,6.0,0.78,1.0041,0.33,,1.1,7.1,2.8,11.4,6.1,,
2009-02-12,ROMA,2,3.0,0.64,1.005,1.55,,8.5,6.1,2.0,10.2,4.5,,
2009-02-13,ROMA,2,3.0,0.53,1.0085,1.51,,7.6,4.5,-0.4,9.4,2.7,,
2009-02-14,ROMA,2,2.0,0.56,1.0115,1.39,,6.4,2.7,-2.8,8.2,4.3,,
2009-02-15,ROMA,2,1.0,0.56,1.0186,1.71,,9.6,4.3,-1.0,9.6,3.4,,
2009-02-16,ROMA,2,4.0,0.58,1.0225,1.21,,5.7,3.4,-2.2,9.0,5.5,,
2009-02-17,ROMA,2,6.0,0.62,1.0183,1.4,,6.5,5.5,0.2,10.8,4.0,,
2009-02-18,ROMA,2,4.0,0.61,1.0106,1.64,,8.4,4.0,0.4,7.6,2.7,,
2009-02-19,ROMA,2,1.0,0.52,1.0173,1.61,,9.7,2.7,-2.4,7.8,4.4,,
2009-02-20,ROMA,2,1.0,0.5,1.0226,1.62,,10.0,4.4,-2.4,11.2,6.6,,
2009-02-21,ROMA,2,3.0,0.63,1.0244,1.48,,8.1,6.6,-0.2,13.4,6.4,,
2009-02-22,ROMA,2,3.0,0.63,1.0206,1.46,,6.0,6.4,-0.2,13.0,7.4,,
2009-02-23,ROMA,2,4.0,0.75,1.0133,1.19,,5.8,7.4,0.8,14.0,8.0,,
2009-02-24,ROMA,2,7.0,0.79,1.0135,0.91,,3.1,8.0,5.0,11.0,7.5,,
2009-02-25,ROMA,2,2.0,0.62,1.0212,1.68,,10.2,7.5,1.8,13.2,6.4,,
2009-02-26,ROMA,2,3.0,0.62,1.0236,1.68,,9.0,6.4,0.0,12.8,8.9,,
2009-02-27,ROMA,2,4.0,0.72,1.0172,1.41,,6.2,8.9,3.0,14.8,9.9,,
2009-02-28,ROMA,2,1.0,0.72,1.0202,1.75,,9.2,9.9,3.4,16.4,10.5,,
2009-03-01,ROMA,3,6.0,0.7,1.0166,0.32,,0.0,10.5,8.2,12.8,12.0,,
2009-03-02,ROMA,3,7.0,0.86,1.0144,0.76,,3.0,12.0,9.0,15.0,11.5,,
2009-03-03,ROMA,3,6.0,0.82,1.0156,1.03,,5.4,11.5,8.2,14.8,13.2,,
2009-03-04,ROMA,3,8.0,0.74,1.0023,1.12,,3.8,13.2,9.4,17.0,10.2,,
2009-03-05,ROMA,3,7.0,0.74,0.9829,0.53,,0.5,10.2,7.2,13.2,9.6,,
2009-03-06,ROMA,3,6.0,0.64,0.9864,1.07,,3.2,9.6,6.0,13.2,11.9,,
2009-03-07,ROMA,3,5.0,0.58,0.9964,1.53,,8.5,11.9,7.6,16.2,11.1,,
2009-03-08,ROMA,3,1.0,0.65,1.0103,1.78,,9.5,11.1,5.0,17.2,12.7,,
2009-03-09,ROMA,3,4.0,0.63,1.011,1.62,,9.0,12.7,7.8,17.6,10.1,,
2009-03-10,ROMA,3,4.0,0.48,1.0184,1.85,,10.0,10.1,4.2,16.0,11.6,,
2009-03-11,ROMA,3,4.0,0.67,1.0128,1.72,,9.9,11.6,6.6,16.7,9.4,,
2009-03-12,ROMA,3,1.0,0.57,1.0194,2.08,,10.8,9.4,3.8,15.0,8.6,,
2009-03-13,ROMA,3,3.0,0.62,1.0206,1.57,,7.5,8.6,1.8,15.4,9.8,,
2009-03-14,ROMA,3,2.0,0.74,1.0205,1.94,,10.4,9.8,3.2,16.4,10.8,,
2009-03-15,ROMA,3,5.0,0.77,1.0207,0.97,,3.6,10.8,5.8,15.8,13.7,,
2009-03-16,ROMA,3,5.0,0.65,1.0214,1.28,,5.8,13.7,9.0,18.4,11.7,,
2009-03-17,ROMA,3,1.0,0.6,1.0246,2.07,,10.8,11.7,5.8,17.6,12.1,,
2009-03-18,ROMA,3,2.0,0.64,1.0215,2.06,,10.6,12.1,5.4,18.8,11.1,,
2009-03-19,ROMA,3,7.0,0.78,1.0168,1.21,,4.0,11.1,7.0,15.2,6.6,,
2009-03-20,ROMA,3,6.0,0.68,1.0101,0.47,,0.0,6.6,3.0,10.2,6.6,,
2009-03-21,ROMA,3,5.0,0.54,1.0113,2.02,,9.4,6.6,2.6,10.6,7.9,,
2009-03-22,ROMA,3,2.0,0.58,1.0151,1.86,,9.1,7.9,2.6,13.2,8.4,,
2009-03-23,ROMA,3,1.0,0.62,1.0166,1.96,,11.1,8.4,1.0,15.8,10.8,,
2009-03-24,ROMA,3,6.0,0.7,1.0031,0.93,,2.2,10.8,6.8,14.8,8.7,,
2009-03-25,ROMA,3,3.0,0.6,1.0071,2.17,,10.0,8.7,3.0,14.4,11.5,,
2009-03-26,ROMA,3,4.0,0.67,1.0087,2.23,,10.7,11.5,5.8,17.2,11.1,,
2009-03-27,ROMA,3,3.0,0.74,1.0142,1.23,,4.6,11.1,6.0,16.2,13.6,,
2009-03-28,ROMA,3,6.0,0.63,1.0093,1.3,,3.5,13.6,8.4,18.8,16.7,,
2009-03-29,ROMA,3,7.0,0.78,1.0031,0.91,,1.1,16.7,13.4,20.0,16.4,,
2009-03-30,ROMA,3,4.0,0.78,1.01,1.61,,7.0,16.4,12.6,20.2,17.5,,
2009-03-31,ROMA,3,6.0,0.73,1.0096,1.11,,3.4,17.5,12.6,22.4,13.9,,
2009-04-01,ROMA,4,6.0,0.82,1.01,0.6,,2.0,13.9,10.8,17.0,12.0,,
2009-04-02,ROMA,4,4.0,0.74,1.0147,1.95,,10.1,12.0,6.6,17.4,12.5,,
2009-04-03,ROMA,4,3.0,0.68,1.0182,2.14,,9.8,12.5,5.8,19.2,14.9,,
2009-04-04,ROMA,4,6.0,0.74,1.0165,1.09,,3.4,14.9,10.2,19.6,13.5,,
2009-04-05,ROMA,4,4.0,0.7,1.017,2.25,,11.1,13.5,7.0,20.0,14.9,,
2009-04-06,ROMA,4,2.0,0.72,1.0154,2.28,,11.0,14.9,8.8,21.0,15.4,,
2009-04-07,ROMA,4,5.0,0.76,1.0158,2.12,,9.7,15.4,11.0,19.8,14.5,,
2009-04-08,ROMA,4,5.0,0.68,1.017,1.94,,7.8,14.5,8.6,20.4,16.5,,
2009-04-09,ROMA,4,7.0,0.72,1.0157,0.95,,1.2,16.5,12.4,20.6,16.5,,
2009-04-10,ROMA,4,5.0,0.6,1.0126,1.94,,6.2,16.5,10.2,22.8,15.7,,
2009-04-11,ROMA,4,4.0,0.56,1.0109,2.06,,8.0,15.7,9.0,22.4,16.9,,
2009-04-12,ROMA,4,7.0,0.6,1.005,1.35,,2.2,16.9,10.8,23.0,15.7,,
2009-04-13,ROMA,4,6.0,0.62,1.0,1.09,,0.9,15.7,11.2,20.2,14.0,,
2009-04-14,ROMA,4,3.0,0.7,1.0069,2.1,,10.4,14.0,7.8,20.2,15.5,,
2009-04-15,ROMA,4,0.0,0.66,1.0132,2.43,,11.2,15.5,7.8,23.2,15.1,,
2009-04-16,ROMA,4,5.0,0.69,1.0146,1.83,,5.8,15.1,8.8,21.4,15.1,,
2009-04-17,ROMA,4,6.0,0.73,1.0141,2.11,,9.4,15.1,11.0,19.2,14.0,,
2009-04-18,ROMA,4,7.0,0.68,1.0129,1.05,,0.0,14.0,9.0,19.0,12.5,,
2009-04-19,ROMA,4,7.0,0.8,1.0141,0.44,,0.0,12.5,8.8,16.2,11.6,,
2009-04-20,ROMA,4,6.0,0.85,1.0148,1.11,,1.7,11.6,6.8,16.4,15.7,,
2009-04-21,ROMA,4,7.0,0.7,1.0077,1.67,,5.3,15.7,11.6,19.8,16.4,,
2009-04-22,ROMA,4,6.0,0.65,1.0086,1.87,,6.7,16.4,11.4,21.4,16.5,,
2009-04-23,ROMA,4,5.0,0.72,1.0119,2.14,,8.2,16.5,11.0,22.0,14.3,,
2009-04-24,ROMA,4,4.0,0.72,1.0156,2.09,,8.8,14.3,8.0,20.6,15.3,,
2009-04-25,ROMA,4,5.0,0.7,1.018,2.23,,11.0,15.3,8.4,22.2,17.8,,
2009-04-26,ROMA,4,7.0,0.62,1.0147,1.06,,1.4,17.8,13.4,22.2,18.7,,
2009-04-27,ROMA,4,7.0,0.63,1.0053,1.19,,1.8,18.7,12.2,25.2,13.0,,
2009-04-28,ROMA,4,8.0,0.88,1.0046,0.52,,0.0,13.0,11.4,14.6,14.2,,
2009-04-29,ROMA,4,4.0,0.73,1.0099,2.59,,11.6,14.2,10.2,18.2,14.1,,
2009-04-30,ROMA,4,3.0,0.64,1.0105,2.29,,10.9,14.1,9.6,18.6,15.2,,
2009-05-01,ROMA,5,2.0,0.66,1.0122,2.68,,11.9,15.2,8.0,22.4,17.2,,
2009-05-02,ROMA,5,3.0,0.59,1.0167,1.99,,7.0,17.2,9.8,24.6,15.2,,
2009-05-03,ROMA,5,4.0,0.59,1.0175,2.32,,9.3,15.2,9.6,20.8,15.3,,
2009-05-04,ROMA,5,2.0,0.62,1.0155,2.71,,12.2,15.3,8.0,22.6,16.2,,
2009-05-05,ROMA,5,4.0,0.76,1.0156,1.8,,5.7,16.2,11.2,21.2,15.6,,
2009-05-06,ROMA,5,3.0,0.68,1.0182,2.41,,10.0,15.6,9.0,22.2,16.8,,
2009-05-07,ROMA,5,2.0,0.69,1.02,2.74,,12.4,16.8,10.4,23.2,17.4,,
2009-05-08,ROMA,5,2.0,0.64,1.022,2.81,,12.6,17.4,11.8,23.0,16.8,,
2009-05-09,ROMA,5,5.0,0.64,1.0222,2.7,,11.5,16.8,10.2,23.4,18.3,,
2009-05-10,ROMA,5,3.0,0.64,1.0211,2.81,,12.9,18.3,11.0,25.6,18.6,,
2009-05-11,ROMA,5,1.0,0.58,1.0197,2.9,,12.0,18.6,10.8,26.4,19.9,,
2009-05-12,ROMA,5,2.0,0.6,1.0196,2.69,,11.7,19.9,12.6,27.2,20.0,,
2009-05-13,ROMA,5,3.0,0.58,1.018,2.64,,12.2,20.0,12.4,27.6,20.0,,
2009-05-14,ROMA,5,4.0,0.58,1.0127,2.67,,12.4,20.0,13.6,26.4,20.0,,
2009-05-15,ROMA,5,8.0,0.62,1.008,0.83,,1.1,20.0,15.6,24.4,23.8,,
2009-05-16,ROMA,5,5.0,0.52,1.0104,2.48,,6.6,23.8,17.0,30.7,23.5,,
2009-05-17,ROMA,5,3.0,0.62,1.0158,2.6,,11.7,23.5,17.0,30.0,22.6,,
2009-05-18,ROMA,5,2.0,0.46,1.0166,2.46,,9.5,22.6,16.0,29.2,23.3,,
2009-05-19,ROMA,5,1.0,0.6,1.0178,2.75,,12.2,23.3,16.0,30.6,22.7,,
2009-05-20,ROMA,5,0.0,0.56,1.0184,2.78,,13.0,22.7,15.0,30.4,23.6,,
2009-05-21,ROMA,5,2.0,0.56,1.0171,2.77,,12.2,23.6,17.0,30.2,23.5,,
2009-05-22,ROMA,5,4.0,0.61,1.0179,2.54,,11.1,23.5,17.0,30.0,23.1,,
2009-05-23,ROMA,5,1.0,0.56,1.0189,2.69,,12.1,23.1,15.8,30.4,23.9,,
2009-05-24,ROMA,5,1.0,0.56,1.0196,2.7,,12.2,23.9,16.4,31.4,24.7,,
2009-05-25,ROMA,5,2.0,0.59,1.0178,2.7,,12.7,24.7,16.8,32.6,25.8,,
2009-05-26,ROMA,5,1.0,0.52,1.0148,2.75,,12.3,25.8,18.6,33.0,22.9,,
2009-05-27,ROMA,5,3.0,0.78,1.0144,2.47,,11.8,22.9,18.6,27.2,21.7,,
2009-05-28,ROMA,5,4.0,0.7,1.0172,1.07,,6.2,21.7,18.0,25.4,20.3,,
2009-05-29,ROMA,5,4.0,0.72,1.0164,2.19,,9.9,20.3,14.6,26.0,19.6,,
2009-05-30,ROMA,5,5.0,0.66,1.0174,2.23,,7.4,19.6,15.0,24.2,20.4,,
2009-05-31,ROMA,5,5.0,0.77,1.0167,1.8,,7.3,20.4,15.4,25.4,19.5,,
2009-06-01,ROMA,6,7.0,0.84,1.0084,0.91,,3.1,19.5,16.8,22.2,20.2,,
2009-06-02,ROMA,6,6.0,0.66,1.0053,2.03,,5.7,20.2,16.2,24.2,20.0,,
2009-06-03,ROMA,6,2.0,0.58,1.0108,2.77,,12.2,20.0,12.8,27.2,18.9,,
2009-06-04,ROMA,6,3.0,0.64,1.0115,2.79,,1.2,18.9,12.6,25.2,22.9,,
2009-06-05,ROMA,6,3.0,0.59,1.0116,2.6,,11.2,22.9,17.4,28.4,23.5,,
2009-06-06,ROMA,6,5.0,0.64,1.0078,1.97,,6.9,23.5,20.0,27.0,21.2,,
2009-06-07,ROMA,6,5.0,0.78,1.0103,1.77,,6.3,21.2,17.8,24.6,21.0,,
2009-06-08,ROMA,6,3.0,0.64,1.0135,2.78,,11.7,21.0,15.0,27.0,21.4,,
2009-06-09,ROMA,6,5.0,0.56,1.0157,1.7,,5.2,21.4,14.6,28.2,22.5,,
2009-06-10,ROMA,6,5.0,0.66,1.0181,2.7,,11.2,22.5,17.2,27.8,22.4,,
2009-06-11,ROMA,6,1.0,0.58,1.0181,2.87,,12.3,22.4,16.4,28.4,23.0,,
2009-06-12,ROMA,6,1.0,0.62,1.0158,2.82,,12.4,23.0,16.0,30.0,23.3,,
2009-06-13,ROMA,6,1.0,0.73,1.017,2.87,,12.4,23.3,17.8,28.8,24.3,,
2009-06-14,ROMA,6,2.0,0.66,1.0202,2.85,,12.0,24.3,18.2,30.4,26.2,,
2009-06-15,ROMA,6,2.0,0.62,1.0208,2.81,,12.3,26.2,19.6,32.8,25.1,,
2009-06-16,ROMA,6,1.0,0.56,1.0191,2.8,,12.3,25.1,17.8,32.4,25.6,,
2009-06-17,ROMA,6,3.0,0.6,1.0178,2.65,,11.7,25.6,18.8,32.4,25.5,,
2009-06-18,ROMA,6,3.0,0.66,1.0175,2.83,,12.4,25.5,19.6,31.4,25.9,,
2009-06-19,ROMA,6,1.0,0.63,1.0152,2.77,,13.4,25.9,19.6,32.2,24.6,,
2009-06-20,ROMA,6,5.0,0.64,1.0111,1.73,,7.3,24.6,19.8,29.4,20.2,,
2009-06-21,ROMA,6,5.0,0.72,1.0071,1.59,,5.9,20.2,14.6,25.8,19.3,,
2009-06-22,ROMA,6,3.0,0.56,1.0092,2.66,,10.8,19.3,13.0,25.6,18.9,,
2009-06-23,ROMA,6,5.0,0.62,1.0081,1.96,,7.2,18.9,13.0,24.8,20.6,,
2009-06-24,ROMA,6,4.0,0.64,1.0079,2.77,,11.5,20.6,15.0,26.2,22.4,,
2009-06-25,ROMA,6,3.0,0.66,1.0096,2.81,,12.5,22.4,16.0,28.8,22.2,,
2009-06-26,ROMA,6,3.0,0.7,1.0101,2.58,,11.7,22.2,17.0,27.4,22.5,,
2009-06-27,ROMA,6,4.0,0.72,1.0103,2.46,,10.6,22.5,18.0,27.0,22.6,,
2009-06-28,ROMA,6,3.0,0.6,1.0109,2.53,,12.2,22.6,16.8,28.4,23.9,,
2009-06-29,ROMA,6,4.0,0.74,1.0133,2.2,,8.7,23.9,18.8,29.0,23.9,,
2009-06-30,ROMA,6,4.0,0.7,1.015,2.58,,11.2,23.9,17.8,30.0,24.4,,
2009-07-01,ROMA,7,4.0,0.74,1.016,1.65,,6.7,24.4,19.0,29.8,23.9,,
2009-07-02,ROMA,7,4.0,0.7,1.0157,2.47,,11.0,23.9,18.4,29.4,24.1,,
2009-07-03,ROMA,7,2.0,0.7,1.0125,2.42,,10.4,24.1,17.8,30.4,26.4,,
2009-07-04,ROMA,7,4.0,0.74,1.0099,2.57,,12.6,26.4,22.0,30.8,25.0,,
2009-07-05,ROMA,7,3.0,0.75,1.0091,2.55,,11.8,25.0,21.0,29.0,25.8,,
2009-07-06,ROMA,7,4.0,0.72,1.0094,2.51,,11.8,25.8,21.2,30.4,27.2,,
2009-07-07,ROMA,7,3.0,0.6,1.0106,2.74,,12.4,27.2,23.2,31.2,25.5,,
2009-07-08,ROMA,7,3.0,0.64,1.0117,2.81,,12.4,25.5,21.6,29.4,23.7,,
2009-07-09,ROMA,7,2.0,0.65,1.0129,2.88,,12.5,23.7,19.6,27.8,23.0,,
2009-07-10,ROMA,7,4.0,0.7,1.0122,2.32,,10.3,23.0,17.8,28.2,23.0,,
2009-07-11,ROMA,7,3.0,0.6,1.0132,2.77,,12.2,23.0,16.6,29.4,23.7,,
2009-07-12,ROMA,7,2.0,0.65,1.016,2.53,,11.4,23.7,18.2,29.2,25.6,,
2009-07-13,ROMA,7,0.0,0.61,1.0172,2.71,,12.2,25.6,19.2,32.0,26.6,,
2009-07-14,ROMA,7,0.0,0.56,1.0172,2.7,,12.7,26.6,20.0,33.2,27.1,,
2009-07-15,ROMA,7,2.0,0.54,1.0188,2.64,,12.4,27.1,20.6,33.6,29.1,,
2009-07-16,ROMA,7,0.0,0.54,1.0178,2.68,,12.7,29.1,21.4,36.8,27.7,,
2009-07-17,ROMA,7,0.0,0.64,1.0137,2.69,,12.4,27.7,21.8,33.6,23.1,,
2009-07-18,ROMA,7,2.0,0.66,1.011,2.65,,11.0,23.1,19.0,27.2,22.1,,
2009-07-19,ROMA,7,0.0,0.6,1.017,2.83,,12.9,22.1,16.0,28.2,23.7,,
2009-07-20,ROMA,7,0.0,0.6,1.0198,2.76,,11.9,23.7,16.6,30.8,25.6,,
2009-07-21,ROMA,7,1.0,0.54,1.0193,2.56,,12.0,25.6,17.8,33.4,27.0,,
2009-07-22,ROMA,7,0.0,0.55,1.0183,2.61,,12.3,27.0,19.8,34.2,28.0,,
2009-07-23,ROMA,7,1.0,0.48,1.0169,2.72,,12.2,28.0,20.2,35.8,30.0,,
2009-07-24,ROMA,7,1.0,0.52,1.0152,2.62,,12.0,30.0,24.0,36.0,27.9,,
2009-07-25,ROMA,7,1.0,0.63,1.0151,2.7,,12.5,27.9,21.8,34.0,27.3,,
2009-07-26,ROMA,7,1.0,0.6,1.0165,2.6,,12.6,27.3,20.8,33.8,27.1,,
2009-07-27,ROMA,7,0.0,0.56,1.0168,2.65,,12.5,27.1,20.2,34.0,27.3,,
2009-07-28,ROMA,7,1.0,0.54,1.0166,2.59,,12.3,27.3,20.2,34.4,27.4,,
2009-07-29,ROMA,7,0.0,0.56,1.0161,2.64,,12.4,27.4,19.0,35.8,28.9,,
2009-07-30,ROMA,7,1.0,0.57,1.0154,2.58,,12.5,28.9,21.2,36.6,27.8,,
2009-07-31,ROMA,7,3.0,0.62,1.0155,2.55,,11.8,27.8,20.8,34.8,25.6,,
2009-08-01,ROMA,8,1.0,0.66,1.015,2.66,,12.3,25.6,18.8,32.4,26.5,,
2009-08-02,ROMA,8,1.0,0.52,1.0142,2.58,,12.4,26.5,19.0,34.0,26.1,,
2009-08-03,ROMA,8,4.0,0.65,1.0122,1.79,,8.7,26.1,19.4,32.8,25.3,,
2009-08-04,ROMA,8,4.0,0.66,1.0117,1.67,,8.0,25.3,21.2,29.4,25.1,,
2009-08-05,ROMA,8,1.0,0.6,1.0129,2.56,,12.2,25.1,18.4,31.8,26.4,,
2009-08-06,ROMA,8,1.0,0.58,1.0136,2.56,,12.4,26.4,20.0,32.8,25.9,,
2009-08-07,ROMA,8,1.0,0.58,1.0128,2.54,,12.2,25.9,19.2,32.6,26.9,,
2009-08-08,ROMA,8,1.0,0.64,1.0127,2.33,,11.8,26.9,20.8,33.0,26.3,,
2009-08-09,ROMA,8,2.0,0.67,1.0137,2.43,,11.8,26.3,20.6,32.0,26.3,,
2009-08-10,ROMA,8,2.0,0.68,1.0165,2.37,,11.8,26.3,20.8,31.8,27.0,,
2009-08-11,ROMA,8,1.0,0.63,1.0155,2.38,,12.0,27.0,20.8,33.2,26.9,,
2009-08-12,ROMA,8,2.0,0.64,1.0159,2.29,,11.6,26.9,22.0,31.8,27.1,,
2009-08-13,ROMA,8,2.0,0.58,1.0145,2.35,,11.8,27.1,21.0,33.2,27.3,,
2009-08-14,ROMA,8,2.0,0.62,1.0144,2.36,,12.3,27.3,21.0,33.6,27.6,,
2009-08-15,ROMA,8,1.0,0.57,1.017,2.41,,12.0,27.6,20.8,34.4,28.8,,
2009-08-16,ROMA,8,1.0,0.5,1.0163,2.36,,12.0,28.8,22.2,35.4,29.1,,
2009-08-17,ROMA,8,2.0,0.59,1.0144,2.36,,11.6,29.1,22.6,35.6,28.8,,
2009-08-18,ROMA,8,0.0,0.58,1.0153,2.38,,12.5,28.8,21.4,36.2,29.8,,
2009-08-19,ROMA,8,1.0,0.56,1.0182,2.33,,12.2,29.8,22.8,36.8,29.6,,
2009-08-20,ROMA,8,1.0,0.44,1.0191,2.34,,12.1,29.6,22.6,36.6,29.0,,
2009-08-21,ROMA,8,1.0,0.58,1.0171,2.33,,11.8,29.0,21.2,36.8,29.6,,
2009-08-22,ROMA,8,1.0,0.56,1.0142,2.36,,12.4,29.6,21.8,37.4,28.1,,
2009-08-23,ROMA,8,1.0,0.62,1.0129,2.27,,10.4,28.1,21.4,34.8,27.6,,
2009-08-24,ROMA,8,1.0,0.64,1.0119,2.21,,11.4,27.6,21.0,34.2,27.5,,
2009-08-25,ROMA,8,1.0,0.65,1.0125,2.21,,11.2,27.5,21.8,33.2,27.9,,
2009-08-26,ROMA,8,1.0,0.6,1.0156,2.25,,11.4,27.9,21.2,34.6,28.4,,
2009-08-27,ROMA,8,4.0,0.64,1.0167,2.02,,9.6,28.4,22.4,34.4,27.9,,
2009-08-28,ROMA,8,1.0,0.64,1.0141,2.19,,11.8,27.9,21.6,34.2,27.5,,
2009-08-29,ROMA,8,2.0,0.67,1.0127,2.05,,11.5,27.5,22.4,32.6,26.7,,
2009-08-30,ROMA,8,2.0,0.63,1.0143,1.81,,9.9,26.7,21.4,32.0,26.7,,
2009-08-31,ROMA,8,2.0,0.67,1.0174,1.74,,9.8,26.7,21.4,32.0,27.0,,
2009-09-01,ROMA,9,2.0,0.66,1.0181,1.84,,10.5,27.0,21.6,32.4,26.6,,
2009-09-02,ROMA,9,2.0,0.69,1.016,1.9,,10.7,26.6,21.6,31.6,26.5,,
2009-09-03,ROMA,9,4.0,0.7,1.0132,1.87,,11.0,26.5,21.0,32.0,26.9,,
2009-09-04,ROMA,9,4.0,0.7,1.0118,1.54,,8.1,26.9,24.0,29.8,26.5,,
2009-09-05,ROMA,9,4.0,0.66,1.0121,2.08,,10.7,26.5,23.2,29.8,24.7,,
2009-09-06,ROMA,9,3.0,0.59,1.0144,1.8,,10.3,24.7,19.0,30.4,23.2,,
2009-09-07,ROMA,9,1.0,0.42,1.0172,2.21,,11.5,23.2,16.8,29.6,23.2,,
2009-09-08,ROMA,9,3.0,0.48,1.0179,2.12,,11.7,23.2,17.2,29.2,22.5,,
2009-09-09,ROMA,9,5.0,0.54,1.0179,1.16,,2.1,22.5,18.4,26.6,22.5,,
2009-09-10,ROMA,9,4.0,0.55,1.0176,1.68,,7.8,22.5,16.0,29.0,22.6,,
2009-09-11,ROMA,9,2.0,0.5,1.0146,1.73,,8.4,22.6,15.2,30.0,22.8,,
